Station,Elevation,Date,TMin,TMax,TAvg
"SOUTH FORK BULL RUN, OR US",819.9,2026-04-26,35.0,59.0,46.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-04-27,35.0,59.0,47.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-04-28,35.0,45.0,41.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-04-29,36.0,47.0,42.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-04-30,33.0,62.0,47.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-05-01,43.0,72.0,58.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-05-02,49.0,65.0,56.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-05-03,46.0,69.0,56.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-05-04,56.0,82.0,68.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-05-05,51.0,67.0,58.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-05-06,47.0,55.0,50.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-05-07,47.0,61.0,53.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-05-08,43.0,63.0,50.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-05-09,42.0,59.0,49.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-05-10,41.0,75.0,56.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-05-11,43.0,56.0,50.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-05-12,41.0,76.0,58.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-05-13,48.0,76.0,63.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-05-14,42.0,48.0,44.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-05-15,42.0,51.0,44.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-05-16,39.0,45.0,41.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-05-17,35.0,42.0,37.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-05-18,35.0,49.0,40.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-05-19,37.0,58.0,46.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-05-20,36.0,57.0,47.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-05-21,44.0,59.0,49.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-05-22,43.0,75.0,59.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-05-23,47.0,71.0,59.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-05-24,46.0,65.0,54.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-05-25,44.0,68.0,56.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-05-26,41.0,58.0,48.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-05-27,39.0,52.0,45.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-05-28,43.0,67.0,54.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-05-29,50.0,69.0,58.0
